GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD03_S01,HD01_S02,HD02_S02,HD03_S02,HD01_S03,HD02_S03,HD03_S03,HD01_S04,HD02_S04,HD03_S04,HD01_S05,HD02_S05,HD03_S05,HD01_S06,HD02_S06,HD03_S06,HD01_S07,HD02_S07,HD03_S07,HD01_S08,HD02_S08,HD03_S08,HD01_S09,HD02_S09,HD03_S09,HD01_S10,HD02_S10,HD03_S10,HD01_S11,HD02_S11,HD03_S11,HD01_S12,HD02_S12,HD03_S12,HD01_S13,HD02_S13,HD03_S13,HD01_S14,HD02_S14,HD03_S14,HD01_S15,HD02_S15,HD03_S15,HD01_S16,HD02_S16,HD03_S16,HD01_S17,HD02_S17,HD03_S17,HD01_S18,HD02_S18,HD03_S18,HD01_S19,HD02_S19,HD03_S19
0500000US37145,37145,"Person County, North Carolina",36,36,39,0,0,0,0,0,0,0,0,0,0,0,0,18,18,27,19,19,27,0,0,0,0,0,0,6,6,18,13,13,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,4,4,6,19,19,22
0500000US37147,37147,"Pitt County, North Carolina",781,807,894,7,9,10,0,0,0,14,14,30,4,5,10,528,541,620,279,292,456,57,58,61,2,2,14,173,179,300,259,270,390,13,14,16,3,4,6,2,2,2,117,131,149,3,3,3,24,26,28,28,29,52,175,184,228
0500000US37149,37149,"Polk County, North Carolina",19,19,31,0,0,0,0,0,0,0,0,0,0,0,0,9,9,17,25,25,40,0,0,0,0,0,0,5,5,14,4,4,10,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2
0500000US37151,37151,"Randolph County, North Carolina",236,251,271,2,2,2,0,0,0,0,0,0,64,72,81,106,115,132,99,103,155,19,19,21,8,9,12,25,27,74,89,89,125,55,63,75,1,1,1,0,0,0,350,357,373,0,0,0,4,4,6,22,26,39,246,248,263
0500000US37153,37153,"Richmond County, North Carolina",104,104,129,5,5,5,0,0,0,58,58,58,0,0,0,46,46,48,36,36,54,21,21,24,0,0,0,4,4,11,26,26,39,58,58,66,0,0,0,0,0,0,8,8,8,0,0,0,5,5,5,3,3,4,34,34,39
0500000US37155,37155,"Robeson County, North Carolina",172,222,304,0,0,0,0,0,0,131,178,182,4,4,4,184,184,200,169,170,231,17,17,17,2,2,5,23,23,43,65,66,82,4,5,5,0,0,0,0,0,0,26,26,28,0,0,0,0,0,0,35,36,42,46,50,66
0500000US37157,37157,"Rockingham County, North Carolina",113,120,138,0,0,0,0,0,0,0,0,0,5,7,8,80,81,99,51,52,79,10,10,11,0,0,0,15,15,50,39,39,59,11,13,16,3,3,3,1,1,1,35,39,40,0,0,0,0,0,0,7,7,12,36,39,55
0500000US37159,37159,"Rowan County, North Carolina",227,228,263,0,0,0,0,0,0,0,0,0,3,4,8,143,151,194,141,144,215,194,196,205,2,2,2,14,15,41,68,68,107,207,222,226,0,0,0,0,0,0,18,19,19,1,1,1,10,10,12,38,45,66,220,243,258
0500000US37161,37161,"Rutherford County, North Carolina",83,84,98,0,0,0,0,0,0,0,0,0,6,6,6,33,33,48,66,67,124,2,4,4,0,0,1,11,11,32,5,5,14,6,6,6,1,1,1,0,1,1,9,9,9,0,0,0,2,2,2,5,5,7,54,56,63
0500000US37163,37163,"Sampson County, North Carolina",38,38,57,0,0,0,0,0,0,0,0,0,0,0,0,56,56,73,31,31,48,0,0,0,0,0,0,8,8,18,37,37,53,15,15,15,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,7,7,11,23,23,27
0500000US37165,37165,"Scotland County, North Carolina",37,37,52,0,0,0,0,0,0,0,0,0,0,1,1,48,49,52,31,31,46,21,21,22,0,0,0,7,7,15,30,30,37,13,15,19,0,0,0,0,0,0,37,37,37,4,4,4,0,0,0,11,13,17,24,26,28
0500000US37167,37167,"Stanly County, North Carolina",96,114,128,0,0,0,0,0,0,2,2,2,0,2,3,41,45,59,44,44,68,706,722,730,0,0,0,18,18,34,20,20,27,43,44,48,0,0,0,0,0,0,4,4,5,0,0,0,6,6,6,32,32,33,23,24,26
0500000US37169,37169,"Stokes County, North Carolina",25,25,33,0,0,0,0,0,0,0,0,0,0,0,0,21,21,27,36,38,61,0,0,0,0,0,0,3,3,6,14,14,20,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,14,14
0500000US37171,37171,"Surry County, North Carolina",55,56,82,0,0,0,0,0,0,0,0,0,1,1,1,44,47,59,55,58,88,67,67,68,5,5,5,18,19,37,17,18,28,17,17,19,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,3,3,5,45,47,52
0500000US37173,37173,"Swain County, North Carolina",27,27,35,0,0,0,0,0,0,0,0,0,3,4,4,8,10,11,6,7,11,0,0,0,3,3,6,4,5,14,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,7,7,7
0500000US37175,37175,"Transylvania County, North Carolina",19,21,29,0,0,0,0,0,0,0,0,0,6,6,6,34,35,41,17,18,45,1,1,1,7,8,8,16,16,35,12,12,13,1,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,4,4,5,17,17,17
0500000US37177,37177,"Tyrrell County, North Carolina",5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,0,2,2,2,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,58,61,66
0500000US37179,37179,"Union County, North Carolina",1064,1073,1182,0,0,2,0,0,0,3,3,3,29,29,34,518,536,674,386,407,645,79,79,84,21,24,29,69,71,171,492,509,633,29,33,42,1,3,7,1,1,1,14,14,18,7,7,9,10,10,14,21,28,44,382,393,426
0500000US37181,37181,"Vance County, North Carolina",53,53,60,0,0,0,0,0,0,2,2,2,0,0,1,31,31,35,35,35,41,0,0,0,0,0,0,4,4,9,11,14,18,4,4,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,3,37,40,51
0500000US37183,37183,"Wake County, North Carolina",19935,20183,21220,413,435,438,42,67,68,369,382,414,103,126,162,9143,9448,10436,3096,3215,4598,87,88,91,166,191,258,1023,1099,2042,4213,4302,5169,328,355,392,54,71,80,369,404,424,1376,1436,1530,297,321,339,708,747,824,444,475,664,4967,5142,5542
0500000US37185,37185,"Warren County, North Carolina",13,13,19,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,20,20,23,0,0,0,2,2,2,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0500000US37187,37187,"Washington County, North Carolina",7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12,3,3,7,0,0,0,0,0,0,0,0,1,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12
0500000US37189,37189,"Watauga County, North Carolina",70,71,94,0,0,0,0,0,0,2,2,2,1,1,1,155,165,180,39,42,85,21,21,22,2,2,3,26,27,63,56,58,81,5,5,5,1,1,1,3,3,3,5,5,5,1,1,1,7,9,11,6,6,12,52,58,66
0500000US37191,37191,"Wayne County, North Carolina",132,137,190,8,9,9,0,0,0,1,1,1,5,6,7,257,265,312,378,383,609,9,9,9,0,0,0,103,106,221,205,211,317,10,13,15,1,1,1,0,0,0,29,29,31,3,3,3,12,12,15,106,108,174,82,87,108
0500000US37193,37193,"Wilkes County, North Carolina",136,138,157,0,0,0,0,0,0,0,0,0,0,0,0,56,56,58,23,23,42,1,1,1,0,0,0,11,12,19,16,16,31,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,31,31,42
0500000US37195,37195,"Wilson County, North Carolina",261,263,281,9,9,9,0,0,0,0,0,0,17,17,21,88,89,114,98,98,149,0,0,0,0,0,3,32,34,47,40,40,65,0,0,3,0,0,0,0,0,0,7,8,12,1,1,1,2,2,2,12,12,23,85,85,100
0500000US37197,37197,"Yadkin County, North Carolina",13,14,16,0,0,0,0,0,0,0,0,0,1,1,3,6,6,9,24,25,39,0,0,0,0,0,0,11,11,14,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,10,10,12
0500000US37199,37199,"Yancey County, North Carolina",7,7,18,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,4,4,9,0,0,0,0,0,0,4,4,8,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0500000US38001,38001,"Adams County, North Dakota",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
0500000US38003,38003,"Barnes County, North Dakota",17,17,18,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,20,20,35,0,0,0,0,0,0,1,1,7,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
0500000US38005,38005,"Benson County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38007,38007,"Billings County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
0500000US38009,38009,"Bottineau County, North Dakota",2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,7,10,0,0,0,0,0,0,0,0,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1
0500000US38011,38011,"Bowman County, North Dakota",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38013,38013,"Burke County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38015,38015,"Burleigh County, North Dakota",116,117,135,0,0,1,0,0,0,0,0,0,0,0,0,102,104,114,58,60,124,0,0,0,0,0,2,18,21,45,34,34,49,1,1,1,1,2,7,1,1,1,6,6,6,3,3,3,1,1,3,13,13,21,23,24,37
0500000US38017,38017,"Cass County, North Dakota",1013,1049,1117,52,55,56,158,229,234,19,19,19,38,42,58,619,645,699,165,169,354,12,13,13,7,7,9,67,71,161,277,280,370,12,12,34,8,8,8,154,213,221,68,68,72,93,95,104,37,39,43,48,51,76,502,514,559
0500000US38019,38019,"Cavalier County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,5,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0500000US38021,38021,"Dickey County, North Dakota",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,14,14,21,0,0,0,0,1,1,0,0,1,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38023,38023,"Divide County, North Dakota",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
0500000US38025,38025,"Dunn County, North Dakota",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,7,0,0,0,0,0,0,1,1,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
0500000US38027,38027,"Eddy County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38029,38029,"Emmons County, North Dakota",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
0500000US38031,38031,"Foster County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38033,38033,"Golden Valley County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
0500000US38035,38035,"Grand Forks County, North Dakota",215,219,235,10,10,10,105,107,119,2,2,2,5,5,5,391,397,454,174,183,309,11,13,15,3,3,4,104,115,189,125,126,170,6,7,8,3,3,3,19,20,20,4,5,8,16,16,16,9,9,12,19,20,36,33,35,49
0500000US38037,38037,"Grant County, North Dakota",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0500000US38039,38039,"Griggs County, North Dakota",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38041,38041,"Hettinger County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
0500000US38043,38043,"Kidder County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0500000US38045,38045,"LaMoure County, North Dakota",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38047,38047,"Logan County, North Dakota",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0500000US38049,38049,"McHenry County, North Dakota",4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,2,0,0,0,0,0,0,2,2,2,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
0500000US38051,38051,"McIntosh County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,2,3,0,0,0,1,1,1,1,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
0500000US38053,38053,"McKenzie County, North Dakota",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,13,14,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
0500000US38055,38055,"McLean County, North Dakota",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,1
0500000US38057,38057,"Mercer County, North Dakota",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,12,14,0,0,0,1,1,3,1,1,1,1,1,1,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
0500000US38059,38059,"Morton County, North Dakota",4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,18,18,39,0,0,0,0,0,0,4,4,13,7,7,16,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,4,4,15
0500000US38061,38061,"Mountrail County, North Dakota",6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,7,0,0,0
0500000US38063,38063,"Nelson County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
0500000US38065,38065,"Oliver County, North Dakota",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38067,38067,"Pembina County, North Dakota",2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,2,1,1,1
0500000US38069,38069,"Pierce County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
0500000US38071,38071,"Ramsey County, North Dakota",6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,12,12,14,12,12,17,0,0,0,0,0,0,4,4,11,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2
0500000US38073,38073,"Ransom County, North Dakota",2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,9,9,11,0,0,0,0,0,0,2,2,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4
0500000US38075,38075,"Renville County, North Dakota",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38077,38077,"Richland County, North Dakota",3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,23,23,26,31,31,61,0,0,0,0,0,0,4,4,4,6,6,7,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,3,1,1,1,12,12,20
0500000US38079,38079,"Rolette County, North Dakota",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0500000US38081,38081,"Sargent County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,5,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
0500000US38083,38083,"Sheridan County, North Dakota",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38085,38085,"Sioux County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38087,38087,"Slope County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38089,38089,"Stark County, North Dakota",29,30,30,0,0,0,0,0,0,0,0,0,1,1,4,128,128,132,40,41,49,0,0,0,7,7,7,6,7,13,12,13,23,1,1,5,0,0,0,28,29,30,0,0,0,0,0,0,0,0,0,5,5,8,8,9,10
0500000US38091,38091,"Steele County, North Dakota",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38093,38093,"Stutsman County, North Dakota",18,18,18,0,0,0,0,0,0,4,4,4,0,0,2,29,30,33,16,16,36,0,0,0,0,0,1,4,4,8,12,12,20,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,2,2,2,9,10,11
0500000US38095,38095,"Towner County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38097,38097,"Traill County, North Dakota",4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,0,0,0,0,0,0,2,2,2,4,4,10,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
0500000US38099,38099,"Walsh County, North Dakota",3,5,10,0,0,0,0,0,0,0,0,0,4,5,5,8,8,9,6,6,13,0,0,0,0,0,0,4,4,18,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1
0500000US38101,38101,"Ward County, North Dakota",56,57,75,0,0,0,1,1,1,3,3,3,3,3,4,62,70,112,219,227,411,3,3,5,1,4,5,35,43,108,90,96,176,1,1,1,1,1,1,10,11,12,6,6,8,6,6,6,6,6,7,16,16,29,31,31,44
0500000US38103,38103,"Wells County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38105,38105,"Williams County, North Dakota",15,15,22,0,0,0,0,0,0,0,0,0,0,0,0,21,22,29,24,24,54,0,0,0,0,0,0,5,6,13,2,2,8,1,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,6,6,1,1,4
0500000US39001,39001,"Adams County, Ohio",12,15,24,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,14,2,2,2,0,0,0,2,5,9,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0500000US39003,39003,"Allen County, Ohio",224,225,258,1,1,1,0,0,0,0,0,0,5,5,5,83,101,134,124,129,187,3,3,4,1,1,2,37,37,69,74,78,124,37,39,50,0,0,0,4,4,4,9,9,12,0,0,0,11,16,16,8,11,22,61,65,87
0500000US39005,39005,"Ashland County, Ohio",44,44,70,2,2,2,0,0,0,0,0,0,11,11,16,75,75,93,27,27,56,0,0,0,2,2,2,10,10,22,35,35,49,1,1,1,0,0,0,0,0,0,0,0,0,8,8,8,22,22,25,13,13,20,7,7,13
0500000US39007,39007,"Ashtabula County, Ohio",69,70,97,3,3,3,0,0,0,0,0,0,1,1,3,59,68,90,62,64,127,0,0,0,0,0,2,33,34,68,61,69,95,2,3,3,0,0,0,0,0,0,2,2,2,9,9,9,3,3,4,9,10,11,37,37,48
0500000US39009,39009,"Athens County, Ohio",210,215,248,7,7,7,0,0,0,7,7,7,5,5,7,933,943,990,65,66,138,3,3,7,46,47,50,92,95,159,127,134,154,2,2,2,30,30,32,6,6,6,25,25,31,16,16,17,36,38,38,23,24,27,49,51,62
0500000US39011,39011,"Auglaize County, Ohio",40,40,54,0,0,0,0,0,0,0,0,0,0,0,0,28,28,29,22,22,45,0,0,0,1,1,1,46,46,58,14,14,19,7,7,23,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,1,7,7,7,19
0500000US39013,39013,"Belmont County, Ohio",62,62,78,0,0,0,0,0,0,0,0,0,0,0,0,40,42,45,54,54,90,1,1,1,2,2,2,11,13,20,29,29,53,3,3,5,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,5,5,7,38,38,49
0500000US39015,39015,"Brown County, Ohio",10,13,22,0,0,0,0,0,0,0,0,0,2,2,4,25,25,28,27,27,44,0,0,0,1,1,3,4,4,8,6,6,16,0,0,0,2,2,3,0,0,0,8,8,9,0,0,0,0,0,0,5,8,9,5,5,11
0500000US39017,39017,"Butler County, Ohio",2966,3018,3272,28,33,34,0,0,0,8,11,12,249,272,289,1781,1847,2042,715,736,1137,5,5,5,23,24,42,272,283,533,520,535,740,39,41,44,13,18,21,31,31,34,228,239,270,64,70,73,86,93,128,113,119,169,1351,1380,1469
0500000US39019,39019,"Carroll County, Ohio",5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,21,21,30,0,0,0,0,0,0,11,11,21,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5
0500000US39021,39021,"Champaign County, Ohio",12,12,24,1,1,1,0,0,0,0,0,0,0,0,0,72,73,79,20,20,43,1,1,1,1,1,1,14,14,28,14,14,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,4,4,4,7
0500000US39023,39023,"Clark County, Ohio",244,248,293,0,0,0,0,0,0,0,0,0,3,3,6,154,158,207,131,133,220,0,0,0,3,3,8,67,67,137,87,88,156,19,19,26,1,1,1,0,0,0,46,47,51,3,4,4,2,4,11,28,29,60,33,34,63
0500000US39025,39025,"Clermont County, Ohio",692,697,797,12,12,13,0,0,0,0,0,0,23,24,39,369,386,441,205,218,388,0,0,0,14,17,20,84,92,176,107,108,178,1,1,3,1,1,1,0,0,0,25,27,31,11,11,12,17,17,20,57,59,70,226,236,263
0500000US39027,39027,"Clinton County, Ohio",46,46,61,0,0,0,0,0,0,0,0,0,0,0,0,33,34,40,43,43,73,0,0,0,1,1,3,31,32,43,20,20,28,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,11,23,23,33
0500000US39029,39029,"Columbiana County, Ohio",50,50,66,0,0,0,0,0,0,0,0,0,0,0,1,85,87,102,80,82,139,3,3,3,0,0,1,15,15,44,21,21,52,3,3,3,0,0,0,0,0,0,22,22,25,0,0,0,0,0,1,3,3,5,20,20,27
0500000US39031,39031,"Coshocton County, Ohio",24,27,34,0,0,0,0,0,0,0,0,0,0,0,0,17,17,23,13,13,19,0,0,0,0,0,0,2,2,10,21,21,31,5,5,6,1,1,1,0,0,0,4,4,4,0,0,0,0,0,0,2,2,5,8,11,15
0500000US39033,39033,"Crawford County, Ohio",16,16,18,0,0,0,0,0,0,0,0,0,0,0,0,41,43,51,19,19,29,0,0,0,1,1,1,52,52,69,15,15,26,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,3,4,4,6
